Date,Headline,Return,Score
2025-06-26,Fed Officials Could Be Split On Whether To Cut Interest Rates In July - Investopedia,0.0019235677184039623,1
2025-06-26,What To Expect From June’s CPI Inflation Report - Forbes,0.0019235677184039623,1
2025-06-26,Eurozone Inflation: What to Expect From June’s CPI Data - Morningstar Canada,0.0019235677184039623,1
2025-06-27,"Wall Street rallies to record highs as AI stocks soar, recession fears ease - India Today",-0.017939117692552853,-4
2025-06-27,Gold prices fall as Trump says US has signed trade truce with China - Yahoo Finance UK,-0.017939117692552853,-4
2025-06-27,Gold price sharply down as risk aversion recedes - KITCO,-0.017939117692552853,-4
2025-06-27,The state of globalisation: A new eBook - wita.org,-0.017939117692552853,-4
2025-06-27,"Gold price trading solid below $3,300 even as annual PCE inflation rises to 2.7% in May - KITCO",-0.017939117692552853,-4
2025-06-30,What could happen to gold's price this July? - CBS News,0.006323105807074736,2
2025-06-30,AUD/USD Breaks Higher as US Dollar Extends Decline Toward Key Support - FOREX.com,0.006323105807074736,2
2025-06-30,Dollar Heads for Worst First Half in Decades - The Wall Street Journal,0.006323105807074736,2
2025-06-30,US dollar has worst first half in more than 50 years amid Trump tariffs - The Guardian,0.006323105807074736,2
2025-06-30,Illegal mining rises globally along with gold price - S&P Global,0.006323105807074736,2
2025-06-30,US dollar suffers worst start to year since 1973 - Financial Times,0.006323105807074736,2
2025-06-30,Blog | Currency Hedging: how has it worked and how might it work going forward? - DWS Asset Management,0.006323105807074736,2
2025-06-30,"Citi expects gold price to consolidate around $3,100-$3,500 in third quarter - Reuters",0.006323105807074736,2
2025-06-30,The Dollar Has Its Worst Start to a Year Since 1973 - The New York Times,0.006323105807074736,2
2025-06-30,What levels to watch for the US dollar as markets head into July - marketpulse.com,0.006323105807074736,2
2025-06-30,High Prices And Job Fears Drag Down Consumer Financial Confidence - CU Today,0.006323105807074736,2
2025-06-30,Dollar Index Slumps 10.8% in Biggest First-Half Loss Since 1973 - Bloomberg.com,0.006323105807074736,2
2025-06-30,"White House details recession fears if Trump's 'big, beautiful bill' doesn't pass - Fox News",0.006323105807074736,2
2025-06-30,"U.S. Futures Rise on Easing Geopolitical Tensions, Rate-Cut Hopes - The Wall Street Journal",0.006323105807074736,2
2025-07-01,"Despite Pressure From Trump, Powell Remains Patient on Rate Cuts - The New York Times",0.012839986061810915,3
2025-07-01,"13 'recession-proof' jobs that can pay over $50,000—and don't require a bachelor's degree - CNBC",0.012839986061810915,3
2025-07-01,Federal Reserve chair blames Trump’s tariffs for preventing interest rate cuts - The Guardian,0.012839986061810915,3
2025-07-01,"Gold price sharply up as USDX slumps, U.S. bond yields decline - KITCO",0.012839986061810915,3
2025-07-01,Fed rate cut bets rise after Powell doesn't rule out July - Reuters,0.012839986061810915,3
2025-07-01,"Singaporeans brace for challenging times ahead: Recession fears, rising costs, and shifting spending priorities - YouGov",0.012839986061810915,3
2025-07-01,"Trump tariffs have delayed interest rate cuts, Federal Reserve Chair Jerome Powell says - CBS News",0.012839986061810915,3
2025-07-01,Why is the US dollar falling by record levels in 2025? - Al Jazeera,0.012839986061810915,3
2025-07-01,The dollar posted its worst first-half performance since Nixon was president - markets.businessinsider.com,0.012839986061810915,3
2025-07-01,Dollar gains ground against major peers after better-than-expected US jobs data - CNBC,0.012839986061810915,3
2025-07-01,Dollar pares losses against euro and Swiss franc after better-than-expected US jobs data - Reuters,0.012839986061810915,3
2025-07-01,HSBC raises average gold price forecasts for 2025 and 2026 - Reuters,0.012839986061810915,3
2025-07-02,How Geopolitical Risk Drives Gold Prices - U.S. Gold Bureau,0.00338659423786547,1
2025-07-02,US dollar shows few signs of rallying after worst 6-month stretch in decades - S&P Global,0.00338659423786547,1
2025-07-02,US Dollar Short-term Outlook: USD Set to Snap 7-Day Sli - FOREX.com,0.00338659423786547,1
2025-07-03,Bitcoin already sets all-time high against the US dollar index - Blockworks,-0.0048984176653972256,-2
2025-07-03,"Gold price today, Thursday, July 3, 2025: Gold strengthens ahead of jobs report - Yahoo Finance",-0.0048984176653972256,-2
2025-07-03,"Canadian companies tighten spending as geopolitical tensions rise, report - Insurance Business",-0.0048984176653972256,-2
2025-07-03,"Consumer Prices, OECD - Updated: 3 July 2025 - OECD",-0.0048984176653972256,-2
2025-07-03,"After the NFP surprise, is the US dollar back in play? - marketpulse.com",-0.0048984176653972256,-2
2025-07-04,"EU to stockpile critical minerals amid geopolitical risks, FT says - Reuters",0.0002701111530112321,0
2025-07-04,"Current price of gold as of July 4, 2025 - Fortune",0.0002701111530112321,0
2025-07-04,Navigating Geopolitical Risks in 2025 for Banks - KPMG,0.0002701111530112321,0
2025-07-04,J.P. Morgan: Florida business optimism persists as U.S. economic uncertainty looms - The Business Journals,0.0002701111530112321,0
2025-07-04,France-Turkey Geopolitics: Navigating Tensions and Cooperation - Geopolitical Monitor,0.0002701111530112321,0
2025-07-07,"Dollar rises after Trump announces Japan, South Korea tariffs - Reuters",-9.003715772692988e-05,0
2025-07-07,The Dollar Is Sinking: Here’s Why - Northeastern University,-9.003715772692988e-05,0
2025-07-07,The Zero Lower Bound Remains a Medium-Term Risk - Federal Reserve Bank of San Francisco,-9.003715772692988e-05,0
2025-07-07,Rising tensions in the Horn of Africa - GIS Reports,-9.003715772692988e-05,0
2025-07-07,U.S. Dollar: Continues To Melt - Seeking Alpha,-9.003715772692988e-05,0
2025-07-07,Gold Price Analysis Today 07/07: Gold Prices Fall? (chart) - DailyForex,-9.003715772692988e-05,0
2025-07-07,Chokepoint Crisis: How the Strait of Hormuz Affects the Horn of Africa and Global Oil Markets - horn review,-9.003715772692988e-05,0
2025-07-07,"Gold Prices At $4,000? Why More Analysts Believe In That Target - Investor's Business Daily",-9.003715772692988e-05,0
2025-07-07,ASEAN is turning global tensions into regional opportunities - The World Economic Forum,-9.003715772692988e-05,0
2025-07-07,Double Top Signals A Potential Steep Fall In The Gold Price - Forbes,-9.003715772692988e-05,0
2025-07-07,"Geopolitical tensions, spill-over from US tariff measures weigh on consumer sentiments: FADA - The New Indian Express",-9.003715772692988e-05,0
2025-07-07,Geopolitical Events and Its Effects on Stock & Financial Market - Groww,-9.003715772692988e-05,0
2025-07-07,Russia economy meltdown as metal production plummets 23% and recession fears soar - Daily Express,-9.003715772692988e-05,0
2025-07-08,What is ‘vibe-based budgeting’? Over half of Gen Zers and millennials are doing it - Fast Company,-0.007562556731630865,-2
2025-07-08,The dollar is having its worst year since Nixon. Three reasons it will get even weaker. - MarketWatch,-0.007562556731630865,-2
2025-07-08,Malaysia calls for stronger inter-ASEAN trade amid tariffs uncertainty - Reuters,-0.007562556731630865,-2
2025-07-08,Meta’s Yann LeCun Defends Open-Source A.I. Amid Geopolitical Tension - observer.com,-0.007562556731630865,-2
2025-07-08,Why Has Inflation Been Higher in Chicago Than in the U.S. Overall Recently? - Chicago - Federal Reserve Bank,-0.007562556731630865,-2
2025-07-08,US Dollar Rallies as Tariff Tensions Rattle Markets and Risk Appetite - FOREX.com,-0.007562556731630865,-2
2025-07-08,The march against gentrification in Mexico brings political tension with the US to the streets - EL PAÍS English,-0.007562556731630865,-2
2025-07-08,Gold price down a bit; bulls need a spark - KITCO,-0.007562556731630865,-2
2025-07-09,Minutes of Fed’s June Meeting Are Out. What to Know. - Barron's,0.0013910183417751298,1
2025-07-09,"Most Fed officials see rate cuts coming, but opinions vary widely on how many, minutes show - CNBC",0.0013910183417751298,1
2025-07-09,Has the U.S. Dollar Index Bottomed? Why I Think the Answer Is ‘Yes.’ - Yahoo Finance,0.0013910183417751298,1
2025-07-09,"Will The Fed Lower Interest Rates In July? Policymakers Are Split, FOMC Minutes Show - Investopedia",0.0013910183417751298,1
2025-07-09,Emerging Markets in 2025: Rebalancing and resilience in a new global reality | Insights - HSBC,0.0013910183417751298,1
2025-07-09,"Current price of gold as of July 9, 2025 - Fortune",0.0013910183417751298,1
2025-07-09,Gold's price is down again. Should you invest now? - CBS News,0.0013910183417751298,1
2025-07-09,"Chinese inflation turned positive in June, but deflationary pressures remain - ING THINK economic and financial analysis | ING Think",0.0013910183417751298,1
2025-07-09,Russia’s $300B War Expenditure Pulls Country Into Recession; Is Moscow’s Economy Dancing On Dynamites? - EurAsian Times,0.0013910183417751298,1
2025-07-09,Polymarket traders doubt there will be a recession. We asked prediction gurus if you should listen. - Business Insider,0.0013910183417751298,1
2025-07-09,Amazon suffers huge Prime Day sales plunge as families hang onto cash amid recession fears - Daily Mail,0.0013910183417751298,1
2025-07-09,Rising geopolitical tensions ignite European defense M&A - A&O Shearman,0.0013910183417751298,1
2025-07-09,"Amid handshakes and familiar friends, Asean navigates tariffs and tension in KL - The Straits Times",0.0013910183417751298,1
2025-07-09,Political Tension Index reveals continued fragile global sentiment - Opalesque,0.0013910183417751298,1
2025-07-09,Bank of England sees ongoing financial stability risks from global tensions - Reuters,0.0013910183417751298,1
2025-07-10,"You asked, we answered: What's a bear case for gold? | Post by Ray Jia | Gold Focus blog - World Gold Council",0.0017513602235985637,1
2025-07-10,How Low Can the US Dollar Go? - Morningstar Canada,0.0017513602235985637,1
2025-07-10,The US Dollar attempts a rise after the beat in Jobless Claims - marketpulse.com,0.0017513602235985637,1
2025-07-10,South Region Reports Slower Price Growth in May 2025 - SC Department of Employment and Workforce (.gov),0.0017513602235985637,1
2025-07-10,"Current price of gold as of July 10, 2025 - Fortune",0.0017513602235985637,1
2025-07-10,Has the U.S. Dollar Found Support? - Yahoo Finance,0.0017513602235985637,1
2025-07-10,"Goldman Sachs raises its gold price target to $4,900 by end-2026 - Investing.com",0.0017513602235985637,1
2025-07-10,US Dollar Index (DXY) advances to 98.30 amid fiscal and political uncertainty - FXStreet,0.0017513602235985637,1
2025-07-11,Cross-Border Restructuring: A Strategic Response to Rising Geopolitical and Supply Chain Risks - China Briefing,0.011635648035372315,3
2025-07-11,Significant opportunities within a geopolitical realignment - Atlantik-Brücke e.V.,0.011635648035372315,3
2025-07-11,June CPI Report Forecasts Show Inflation Ticking Higher as Tariff Impact Emerges - Morningstar,0.011635648035372315,3
2025-07-11,Geopolitical Tensions: How Precious Metals Respond to Global Conflicts - Discovery Alert,0.011635648035372315,3
2025-07-11,UK Economy Dips: Consecutive Contractions Raise Recession Fears - AskTraders.com,0.011635648035372315,3
2025-07-11,"Reforming the Federal Reserve, Part 5: Ending the Interest on Reserves Program - Cato Institute",0.011635648035372315,3
2025-07-11,"Gold price today, Friday, July 11, 2025: Gold stays strong after new highs in Nasdaq, S&P, and Bitcoin - Yahoo Finance",0.011635648035372315,3
2025-07-11,"Dollar weakens as global reserve currency, while de-dollarization efforts accelerate - Anadolu Ajansı",0.011635648035372315,3
2025-07-11,Fresh blow for Reeves as GDP FALLS for the second month in a row - Daily Mail,0.011635648035372315,3
2025-07-11,"Gold price up, silver soars to 13-year high - KITCO",0.011635648035372315,3
2025-07-11,"Gold price can hold $3,300 an ounce but faces growing competition in the commodity sector - KITCO",0.011635648035372315,3
2025-07-11,Silver Hits $38 on Market 'Scramble' | Gold News - BullionVault,0.011635648035372315,3
2025-07-14,Inflation report Tuesday should provide clues on the impact tariffs are having on prices - CNBC,-0.001340882002383803,-1
2025-07-14,June 2025 Price Preview: What to Look for in the CPI Report - cepr.net,-0.001340882002383803,-1
2025-07-14,Trump Is Playing with Federal Reserve Fire - American Enterprise Institute - AEI,-0.001340882002383803,-1
2025-07-14,Plunging Dollar Leaves American Travelers With Less Buying Power This Summer - The Wall Street Journal,-0.001340882002383803,-1
2025-07-14,Consumer Price Index (CPI) for June 2025 is Projected to Rise 2.6% Year-Over-Year - FactSet Insight,-0.001340882002383803,-1
2025-07-14,What economists are watching for in this week's inflation numbers - marketplace.org,-0.001340882002383803,-1
2025-07-14,June CPI Preview: Is the US Inflation Rate Heating Up? - YCharts,-0.001340882002383803,-1
2025-07-14,What will drive gold's price in the second half of 2025? - CBS News,-0.001340882002383803,-1
2025-07-14,"Current price of gold as of July 14, 2025 - Fortune",-0.001340882002383803,-1
2025-07-14,"NATO’s Strategic Maneuvers and Russia’s Response in the Baltic Sea: Geopolitical Tensions, Military Build-Up and the Remapping of Maritime Borders (1985–2025) - https://debuglies.com",-0.001340882002383803,-1
2025-07-14,US CPI Preview: Why Core Inflation Could Bounce Back to 3.0% y/y - FOREX.com,-0.001340882002383803,-1
2025-07-15,June CPI May Show ‘Inflection Point’ in Inflation Battle - Barron's,-0.0064746982461211244,-2
2025-07-15,CPI Shows Inflation Impact From Trump Tariffs; S&P 500 Fades - Investor's Business Daily,-0.0064746982461211244,-2
2025-07-15,Trump's trade war begins to show up in inflation data - Axios,-0.0064746982461211244,-2
