Date,Topic,Headline
2024-12-09,Geopolitical tension,"Why is Canada scrambling to counter Russia, China in the Arctic? - Al Jazeera"
2024-12-09,US Dollar index,"Dollar edges up as market looks to CPI data; Aussie, kiwi rise on China - Reuters"
2024-12-09,Gold price,Gold Price 2024 Year-End Review - Nasdaq
2024-12-09,Gold price,"Gold hits 2-week high on China buying, Fed rate cut expectations - Reuters"
2024-12-10,Gold price,Do 1-ounce gold bars make sense amid gold's price recovery? - CBS News
2024-12-10,Recession fears,Indeed’s 2025 US Jobs & Hiring Trends Report: What To Expect When You’re Expecting a Soft Landing - Indeed Hiring Lab
2024-12-10,Inflation CPI,Consumer Price Index (CPI) for November 2024 is Projected to Rise 2.7% Year-Over-Year - FactSet Insight
2024-12-10,Federal Reserve rate,"Federal Reserve to cut rates by 25 bps on Dec. 18, pause in January: Reuters poll - Reuters"
2024-12-10,Gold price,Gold hits two-week high in the run-up to US inflation data - Reuters
2024-12-10,Inflation CPI,What to Expect From Wednesday's Inflation Report - Investopedia
2024-12-10,Geopolitical tension,"Uncertainty looms over HK's economy amidst geopolitical tensions, anticipated Trump policies - Hong Kong Business"
2024-12-10,Inflation CPI,The CPI report Wednesday is expected to show that progress on inflation has hit a wall - CNBC
2024-12-11,Federal Reserve rate,What Determines the Rate on a 30-Year Mortgage? - Fannie Mae
2024-12-11,Inflation CPI,Inflation report November 2024: What consumer prices look like right now - NBC News
2024-12-11,Inflation CPI,CPI Inflation Was 2.7% In November - Forbes
2024-12-11,Inflation CPI,Consumer Price Index indicates inflation rose 0.3% in November - NBC News
2024-12-11,Federal Reserve rate,"Inflation increased in November, complicating Fed's next rate decision - ABC News"
2024-12-11,Inflation CPI,Inflation ticked up again in November. Will the Fed cut rates next week? - USA Today
2024-12-11,Inflation CPI,"Inflation Ticks Up, but Details Are Encouraging for the Fed (Published 2024) - The New York Times"
2024-12-11,Inflation CPI,US Inflation in Line With Forecasts Solidifies Bets on Fed Cut - Bloomberg.com
2024-12-11,Inflation CPI,Live: Analysis of US CPI Report for November - Bloomberg.com
2024-12-11,Inflation CPI,US consumer prices post largest rise in seven months; rents finally slowing - Reuters
2024-12-11,Inflation CPI,CPI Inflation Report: Why Stalling Progress Won't Delay Another Rate Cut - Barron's
2024-12-11,Inflation CPI,November US CPI Report Shows Inflation at a 2.7% Annual Rate - Morningstar
2024-12-11,Inflation CPI,Here’s the inflation breakdown for November 2024 — in one chart - CNBC
2024-12-11,Inflation CPI,Inflation Rises Again in November - SHRM
2024-12-11,Inflation CPI,"November CPI inflation data meets forecasts, cementing Fed rate cut bets - Yahoo Finance"
2024-12-11,Inflation CPI,"Annual inflation rate accelerates to 2.7% in November, as expected - CNBC"
2024-12-11,Inflation CPI,Inflation ticks up amid seasonal factors and strong growth - The Real Economy Blog
2024-12-11,Inflation CPI,November US CPI Report Shows Inflation at a 2.7% Annual Rate - Morningstar Canada
2024-12-11,Inflation CPI,November CPI report: Inflation ticks up - Axios
2024-12-11,Inflation CPI,How Does This Latest US Inflation News (CPI at 2.7%) Reflect at The Crypto market? - CryptoNinjas
2024-12-11,Inflation CPI,"Inflation heated up last month as consumer prices rose 2.7%, underscoring the slog ahead - CNN"
2024-12-11,Inflation CPI,CPI Report Casts Doubt on Rate Cuts in 2025: What the Experts Are Saying About Inflation - Kiplinger
2024-12-11,Geopolitical tension,Banks advising people to keep cash at home as “geopolitical threats” worsen - NL Times
2024-12-11,Gold price,Gold Price Forecast: Gold Breakout Takes Out 2700 - 272 - FOREX.com
2024-12-11,US Dollar index,Rupee to hover near record low as dollar shrugs heightened Fed rate cut odds - Reuters
2024-12-11,Gold price,"Gold Price: Goldman Sachs Predicts $3,000 by the End of 2025 - Barron's"
2024-12-11,Gold price,"Gold prices could hit $3,000 per ounce in 2025, Goldman Sachs says - MarketWatch"
2024-12-11,US Dollar index,"EURUSD, DXY Forecast: US CPI and 2025 Trends - FOREX.com"
2024-12-11,Inflation CPI,"Stock Market News, Dec. 11, 2024: Nasdaq Crosses 20000; Inflation Data Boosts Rate-Cut Hopes - The Wall Street Journal"
2024-12-11,Gold price,"3 factors will drive the price of gold 11% higher in 2025, according to Goldman Sachs - markets.businessinsider.com"
2024-12-11,US Dollar index,DXY: Dollar Index Rises Ahead of Key Inflation Data. What Can You Expect from the CPI? - TradingView — Track All Markets
2024-12-11,Geopolitical tension,Bloomberg Survey Reveals Geopolitical Risk is Top of Mind for Market Participants | Press | Bloomberg LP - Bloomberg.com
2024-12-11,Gold price,"Gold price up, moves little after as-expected U.S. CPI - KITCO"
2024-12-11,Federal Reserve rate,Bank of Canada cuts interest rate to 3.25% as focus shifts to gap with U.S. - The Real Economy Blog
2024-12-11,Inflation CPI,Consumer Prices Rose in November as Inflation Remains Sticky - Investopedia
2024-12-11,Inflation CPI,"Grocery and Shelter Costs Rise in November, Straining Consumer Budgets - PYMNTS.com"
2024-12-11,Inflation CPI,Gold advances as inflation data fuels Fed rate cut optimism - Reuters
2024-12-11,Inflation CPI,CPI rose 2.7% in November from a year ago as Fed struggles to snuff out inflation - CBS News
2024-12-11,Inflation CPI,Initial Prediction for 2026 COLA: 2.5% - The Senior Citizens League
2024-12-11,US Dollar index,Dollar’s surge sparks biggest fall in emerging market currencies in 2 years - Financial Times
2024-12-11,Geopolitical tension,Syria and Middle East Tension - INSIGHTS IAS
2024-12-12,Gold price,Gold Price Forecast: Bullion Remains Below Pre-US Election Prices - FOREX.com
2024-12-12,Geopolitical tension,New report: Terrorists exploiting global tensions - Europol
2024-12-12,Geopolitical tension,Resource nationalism on the rise amid geopolitical tensions - Financial Times
2024-12-12,Gold price,"Gold slides from 5-week high, down over 1% on profit-taking - Reuters"
2024-12-12,Federal Reserve rate,"FOMC preview: A rate cut, followed by a prudent pause - The Real Economy Blog"
2024-12-12,Inflation CPI,November 2024 CPI Report: Inflation Readings Largely Match Expectations - J.P. Morgan
2024-12-12,Federal Reserve rate,Fed expected to cut interest rates despite rising inflation. Here's why - ABC News
2024-12-13,Geopolitical tension,4 alleged Chinese radar bases in CUBA that reignite geopolitical tension and recall the 1962 Cuban Missile Crisis - CPG Click Petróleo e Gás
2024-12-13,Gold price,"Gold slips, but set for weekly rise on potential US Fed rate cut - Reuters"
2024-12-13,US Dollar index,Dollar set for best week in a month on cautious Fed outlook for 2025 - Reuters
2024-12-13,Inflation CPI,UK Inflation: What to Expect from November’s Data - Morningstar Canada
2024-12-13,Federal Reserve rate,Federal Reserve is likely to cut interest rates next week. Here's what that means for you - CNBC
2024-12-13,US Dollar index,Trump’s tricky dollar problem - Financial Times
2024-12-13,Federal Reserve rate,"US data has Fed striding toward rate cut next week, and tip-toeing into 2025 - Reuters"
2024-12-13,Recession fears,Here's a complete rundown of Wall Street's 2025 stock market predictions - markets.businessinsider.com
2024-12-13,Geopolitical tension,Geopolitical risks rise as top threat to Singapore economy - Singapore Business Review
2024-12-13,Geopolitical tension,Geopolitics and trade policy are becoming intertwined. Here's how it's impacting the global economy - The World Economic Forum
2024-12-13,Gold price,Record 2025 Forecast for Gold and Silver Prices | Gold News - BullionVault
2024-12-13,Inflation CPI,The producer price index vs. the consumer price index: same but different - marketplace.org
2024-12-13,Gold price,Gold vs. Gold Equities: The Disconnect Won’t Last - VanEck
2024-12-14,Recession fears,Analysis: Reeves faces recession fears but shrinking industry could offer a bigger problem - The Independent
2024-12-14,Geopolitical tension,Tibet Under Pressure: China’s Geopolitical Ambitions And Cultural Repression - Bharat Shakti
2024-12-15,Inflation CPI,Inflation Rising Again - Apollo Academy
2024-12-15,Geopolitical tension,"Gold Forecast for 2025: Target Exceeds $3000 Amid Trump, Inflation, and Geopolitical Shifts - FXEmpire"
2024-12-15,Gold price,Gold Price Seasonality Charts: What’s In Store For The First Part Of 2025? - InvestingHaven
2024-12-15,US Dollar index,The Stronger Dollar Is Hitting Some Big U.S. Companies. Here’s Why—and What to Watch. - Barron's
2024-12-15,Geopolitical tension,Understanding geopolitical tensions and their impact on global supply chains and logistics - DHL
2024-12-16,Geopolitical tension,"Wall Street Eyes 2025 Volatility Spikes on Trump Tariffs, Geopolitics - Bloomberg.com"
2024-12-16,Gold price,Gold Prices Steady Ahead of the Fed's 2025 Rate-Cut and Forecasts - BullionVault
2024-12-16,Recession fears,Job cuts surge as Labour gloom hits confidence and fuels recession fears - This is Money
2024-12-16,Gold price,Gold gains as US dollar ease ahead of Fed policy meeting - Reuters
2024-12-16,Recession fears,Rachel Reeves has tanked the economy - but it's about to get a whole lot worse - Daily Express
2024-12-16,Federal Reserve rate,Fed’s rate cuts likely to slow with inflation pressures still elevated - PBS
2024-12-16,Recession fears,"Technology jobs in hedge funds now: High hiring, low pay, no hybrid work - eFinancialCareers"
2024-12-16,Federal Reserve rate,Federal Reserve Monitor - Reuters
2024-12-17,US Dollar index,US Dollar rebounds as Trump threatens BRICS nations - https-//www.semafor.com
2024-12-17,Geopolitical tension,Building geopolitical resilience: The people agenda - McKinsey & Company
2024-12-17,Geopolitical tension,Economic Slowdown and Geopolitical Tensions: How Is China Doing? - IRIS - Institut de relations internationales et stratégiques
2024-12-17,Geopolitical tension,The Geopolitics of Cables: US and China’s Subsea War - Fair Observer
2024-12-17,US Dollar index,"Positive Forecasts for Gold, Silver Despite Dollar Pressure - ETF Trends"
2024-12-17,Recession fears,"How Tariffs, Downstream Demand and Inflation Could Impact the Cotton Market - Sourcing Journal"
2024-12-17,Federal Reserve rate,December Fed rate cut: Here's what to expect - Mortgage Professional America
2024-12-17,Geopolitical tension,Geopolitical shocks have a significant impact on the solvency of Dutch and European insurers - De Nederlandsche Bank
2024-12-17,Inflation CPI,What To Expect From January’s CPI Inflation Report - Forbes
2024-12-17,Gold price,Gold retreats as traders see slower Fed rate cuts in 2025 - Reuters
2024-12-17,Inflation CPI,Canada's inflation rate ticks down to 1.9% in November - Reuters
2024-12-17,US Dollar index,The Dollar And Domestic – International Relative Stock Returns - Real Investment Advice
2024-12-17,US Dollar index,Trump win likely to extend dollar strength - Capital Economics
2024-12-17,US Dollar index,Dollar rises against peers after Fed delivers rate cut - CNBC
2024-12-17,US Dollar index,Will The US Dollar See Century Highs In 2025? - CMC Markets
2024-12-17,Gold price,What More Interest Rate Cuts Will Do to the Price of Gold - money.com
2024-12-17,US Dollar index,"Dollar rises amid Fed rate cut expectations, better-than-expected retail sales data - Reuters"
2024-12-18,Federal Reserve rate,Fed lowers rates but sees fewer cuts next year due to stubbornly high inflation - Reuters
2024-12-18,Gold price,Gold falls more than 2% after Fed signals rate-cut slowdown in 2025 - Reuters
2024-12-18,Federal Reserve rate,"Federal Reserve cuts interest rates by 0.25 percentage points, but projects fewer reductions in 2025 - CBS News"
2024-12-18,Federal Reserve rate,Federal Reserve cuts interest rates by quarter point in December - Fox Business
2024-12-18,Federal Reserve rate,"Fed lowers rates a quarter point, signals fewer cuts ahead in '25 - Axios"
2024-12-18,Gold price,Gold price sells off after as-expected Fed rate cut - KITCO
2024-12-18,Federal Reserve rate,Key takeaways from the Fed’s third rate cut - CNN
2024-12-18,US Dollar index,"Stock Market Today: Dow ends down over 1,100 points after Fed lowers interest rates, signals fewer cuts in 2025 - MarketWatch"
2024-12-18,Geopolitical tension,"Gem, jewellery exports drop 12.9% in Nov amid geopolitical tension: GJEPC - Business Standard"
2024-12-18,US Dollar index,Dollar index hits two-year high after Fed delivers rate cut - Reuters
2024-12-18,Federal Reserve rate,"Fed cuts by a quarter point, indicates fewer reductions ahead - CNBC"
2024-12-18,Federal Reserve rate,"Fed cuts interest rates, delivering relief for borrowers at last meeting before Trump takes office - ABC News"
2024-12-18,Federal Reserve rate,The Federal Reserve cuts interest rates by another quarter point. Here's what that means for you - CNBC
2024-12-18,Federal Reserve rate,The Fed cut interest rates by another 25 basis points—here’s what will get cheaper - CNBC
